"","fragment","driver","lap","speed","acc","bank"
"39",39,1,2,83.1607637888083,-6.63,-21.784271538312
"40",40,1,2,82.604361654593,-6.7575,-19.9284358270425
"41",41,1,2,83.560939400543,-6.97,-14.6452065200831
"42",42,1,2,81.0945827702198,-7.37,-14.6254231558195
"43",43,1,2,80.331980926106,-8.57,-13.0408505218606
"44",44,1,2,79.3920308668842,-8.995,-8.83952753354986
"45",45,1,2,77.1925923336193,-10.27,21.796966777537
"46",46,1,2,77.4027321548423,-11.06125,14.1451695311129
"47",47,1,2,76.2184975337851,-12.38,-8.81922852403049
"48",48,1,2,73.8222614276838,-12.4688888888889,-9.06194964757852
"49",49,1,2,72.5889596842659,-12.58,-9.89312244262487
"50",50,1,2,71.2998339034331,-12.1066666666667,-6.91952330726811
"51",51,1,2,70.0655930325605,-11.87,-4.57597050169656
"52",52,1,2,68.8294515168758,-11.87,1.92278279084726
"53",53,1,2,67.4863675188633,-11.8433333333333,3.7235446274566
"54",54,1,2,65.4635705184592,-11.63,-1.22382369399628
"55",55,1,2,64.1393683903785,-11.56,-1.69250442669584
"56",56,1,2,62.7818456447713,-11.49,-2.52420151297277
"57",57,1,2,61.450136113287,-12.381,-2.49253037161643
"58",58,1,2,60.0874293650224,-11.817,-0.980063492135308
"59",59,1,2,58.218868059536,-10.27,4.99419625761221
"60",60,1,2,56.8464941188155,-10.2945454545455,-0.473512763950215
"61",61,1,2,55.5239829424761,-10.5618181818182,-1.17103345357374
"62",62,1,2,54.1862334046645,-11.02,2.46841856869845
"63",63,1,2,52.3901475064667,-10.14,2.47401877106037
"64",64,1,2,51.0278262818413,-10.0425,1.84750871228228
"65",65,1,2,49.6286204116144,-10.1575,1.2409587844326
"66",66,1,2,47.9336490434463,-10.54,1.16609317411088
"67",67,1,2,46.5539988794419,-9.32,0.571292194562583
"68",68,1,2,44.890180365183,-9.1,1.92831812822246
"69",69,1,2,43.7736779685613,-9.12615384615385,1.46761713757124
"70",70,1,2,41.926552457769,-9.11466666666667,-1.19619093736586
"71",71,1,2,40.5488455785531,-8.648,-2.14790027532997
"72",72,1,2,39.1741814295809,-7.9,0.817038843359492
"73",73,1,2,37.7456653455901,-7.58,-1.19588558021321
"74",74,1,2,36.3146014637651,-7.02941176470588,-3.0368401324083
"75",75,1,2,35.0323115653546,-6.27117647058823,-3.89325440177778
"76",76,1,2,33.8054717881155,-6.85588235294118,-9.65309605957113
"77",77,1,2,32.2500122879249,-6.89,-6.35976830998732
"78",78,1,2,30.8540255614334,-6.55315789473684,-11.9316435603701
"79",79,1,2,29.3206539533011,-6.856,-16.4923347841093
"80",80,1,2,27.6314568695598,-6.97181818181818,-18.8081914690102
"81",81,1,2,25.9965497086971,-6.81909090909091,-24.9111663152869
"82",82,1,2,24.1017894503351,-7.3244,-34.7556397116026
"83",83,1,2,22.2251888120619,-6.53653846153846,-41.4238882613423
"84",84,1,2,20.3818564664369,-6.17655172413793,-45.5623400883029
"85",85,1,2,18.8764205351709,-3.856,-46.4711270259907
"86",86,1,2,17.6544795045784,-3.3069696969697,-43.8168490121344
"87",87,1,2,16.5881126132369,-2.60885714285714,-52.7555476820105
"88",88,1,2,15.8133146224735,-1.75378378378378,-52.3777621546331
"89",89,1,2,15.578689299616,-0.230540540540541,-50.0992837224387
"90",90,1,2,15.8931539625764,1.21888888888889,-52.2366772761443
"91",91,1,2,16.6753940920152,2.46742857142857,-50.8369606982068
"92",92,1,2,18.0773688355883,4.8446875,-49.4266357552018
"93",93,1,2,2.40476663451561,6.14913043478261,-43.1141351308083
"94",94,1,2,37.4516305244126,8.265,-38.8211553389566
"95",95,1,2,39.0553340204808,8.68933333333333,-39.2968077082701
"96",96,1,2,40.3233905460672,8.436,-41.6454244478339
"97",97,1,2,41.5674690347656,7.56666666666667,-39.3944914096784
"98",98,1,2,42.7665254706135,7.13,-42.7175562802502
"99",99,1,2,43.3603576245142,5.80857142857143,-44.2938991340145
"100",100,1,2,43.6551158583434,-1.36,-38.9322557642516
"101",101,1,2,43.6104418634851,-2.24214285714286,-32.4185387279492
"102",102,1,2,43.3430747384681,-2.15285714285714,-34.3528992619155
"103",103,1,2,42.952634939428,-2.32857142857143,-35.0023388146341
"104",104,1,2,42.5316828236638,-2.925,-32.0032418706141
"105",105,1,2,41.9823735116843,-3.71428571428571,-26.9666651360138
"106",106,1,2,41.1546513872447,-4.25333333333333,-21.4700986702601
"107",107,1,2,40.4832144924921,-4.35,-15.2674157001505
"108",108,1,2,39.637083326902,-5.094,-16.5881215602456
"109",109,1,2,38.621645643869,-5.51,-12.2594603798243
"110",110,1,2,37.6423242806082,-5.675,2.6087746951959
"111",111,1,2,36.5620562330594,-6.75375,1.40533272135133
"112",112,1,2,35.3600718560389,-6.20235294117647,12.6562622361978
"113",113,1,2,34.0531771012942,-6.31722222222222,14.6185706711509
"114",114,1,2,32.8188624007481,-6.44888888888889,15.5662513649311
"115",115,1,2,31.4863308313245,-5.91842105263158,17.8058773828061
"116",116,1,2,30.1405495061932,-6.24,28.0108501930873
"117",117,1,2,28.5601488477841,-6.98476190476191,20.7001955575407
"118",118,1,2,26.980115568975,-6.03272727272727,33.0612984613176
"119",119,1,2,25.5003240114311,-5.70391304347826,41.3541881988028
"120",120,1,2,24.0965196221971,-5.08333333333333,43.7369224968504
"121",121,1,2,22.7278397489629,-5.50269230769231,46.4700875763737
"122",122,1,2,21.5594244840015,-2.97111111111111,45.100919881835
"123",123,1,2,20.5924185309187,-2.58857142857143,48.9007027936
"124",124,1,2,19.4926143861134,-5.038,46.4276310319598
"125",125,1,2,18.2520369591425,-3.566875,46.2936344946874
"126",126,1,2,17.2575515460376,-2.30117647058824,51.990713675306
"127",127,1,2,16.7670202729707,-0.81,54.3861874281506
"128",128,1,2,16.6783057239765,0.186285714285714,51.8417162527955
"129",129,1,2,17.01309419689,2.01735294117647,48.7617769666251
"130",130,1,2,17.8681233462864,2.98515151515152,46.1890077906224
"131",131,1,2,19.2872664929142,4.98933333333333,29.4330788576666
"132",132,1,2,2.52802940927435,2.99785714285714,-49.7878855268286
"133",133,1,2,21.5735657446353,4.06037037037037,-53.3724544102863
"134",134,1,2,22.9132654543473,4.85884615384615,-45.6224892123658
"135",135,1,2,24.4471142156489,5.39916666666667,-36.4182867628173
"136",136,1,2,26.1315131655917,6.56318181818182,-43.1663348537285
"137",137,1,2,27.9054802946667,7.86238095238095,-44.4023249602202
"138",138,1,2,29.7253333377406,8.456,-44.8175961776931
"139",139,1,2,31.5455351534634,8.54526315789474,-41.2251807482815
"140",140,1,2,33.3757381242657,8.50611111111111,-39.7484264847811
"141",141,1,2,35.1376947831186,8.56176470588235,-36.9196594632996
"142",142,1,2,36.8622433208113,9.135,-35.8594248107491
"143",143,1,2,38.364743104587,8.5675,-34.1399863525309
"144",144,1,2,39.8586678990069,6.438,-34.3227995792063
"145",145,1,2,41.2921995887402,6.77214285714286,-32.9472936365679
"146",146,1,2,42.23655877309,7.14266666666667,-31.5666397283807
"147",147,1,2,43.5328637492464,6.86714285714286,-33.8522109077209
"148",148,1,2,44.8637491701927,6.90307692307692,-38.9113572033897
"149",149,1,2,45.7282698992062,7.48,-40.6126720220175
"150",150,1,2,46.548079181288,5.03,-34.6896475135995
"151",151,1,2,47.36053404573,5.76076923076923,-39.2193167652053
"152",152,1,2,48.1749478589941,6.00153846153846,-42.7264860337981
"153",153,1,2,49.2387018534925,5.9775,-44.4765925197198
"154",154,1,2,49.6844652947836,5.85,-45.0451913549863
"155",155,1,2,50.8126949723294,5.51,-48.4932478786667
"156",156,1,2,51.6007068974294,5.41666666666667,-46.62003965287
"157",157,1,2,52.7459148697529,5.07272727272727,-44.9939328852726
"158",158,1,2,53.1696641802358,4.28,-44.0700130179888
"159",159,1,2,54.4316051814636,8.18,-27.3503288586138
"160",160,1,2,54.6632742814454,6.17,-21.4960094742098
"161",161,1,2,55.5302397961189,3.28181818181818,-19.0049885751948
"162",162,1,2,55.8634772266262,-1.6,-35.6063801348065
"163",163,1,2,4.36164093994999,2.156,-42.4779027035932
"164",164,1,2,60.1244354464216,4.62545454545455,-47.0169386357726
"165",165,1,2,61.3014069326003,4.28,-42.9032053205748
"166",166,1,2,61.8208465560744,4.895,-42.0460532504557
"167",167,1,2,62.1696913219891,5.51,-40.6467706686057
"168",168,1,2,62.3942236264095,1.991,-34.2543714250876
"169",169,1,2,62.5089134242641,0.568,-33.1493838521547
"170",170,1,2,62.3570617229557,-1.84,-36.4391193598808
"171",171,1,2,62.0588275583222,-3.884,-33.3189244313145
"172",172,1,2,61.5108890334635,-4.859,-31.3982623902052
"173",173,1,2,60.3657948943062,-5.75,-29.9484233517114
"174",174,1,2,60.298088544698,-6.056,-28.5015955266913
"175",175,1,2,59.5267332532591,-6.26,-26.9717786868676
"176",176,1,2,58.1088599779184,-7.48,-16.79907338727
"177",177,1,2,57.2107845523031,-7.34909090909091,-15.5724127862765
"178",178,1,2,56.3740579817156,-7.28,-15.3104653721309
"179",179,1,2,55.3630515520034,-7.68,-11.0932305985159
"180",180,1,2,54.3752653468346,-7.92181818181818,-7.03014531971005
"181",181,1,2,52.9029247766668,-8.22,-3.79658689351588
"182",182,1,2,52.2255693419447,-8.7,-5.04353987040577
"183",183,1,2,51.021018001296,-8.36607142857143,-1.63426961677747
"184",184,1,2,49.9665628473188,-7.8775,3.20535055943397
"185",185,1,2,48.5705225865921,-7.96,-0.798272923255608
"186",186,1,2,47.4163049832966,-7.98931034482759,2.5049041132415
"187",187,1,2,46.0746660926533,-8.81,8.08176026663554
"188",188,1,2,44.7488379128601,-9.13241379310345,7.43687670987412
"189",189,1,2,42.7246754974243,-9.82451612903226,5.30766264802607
"190",190,1,2,41.2146756486169,-9.87857142857143,3.1226003379723
"191",191,1,2,39.5033130443513,-9.26333333333333,3.55917398480505
"192",192,1,2,37.8150475312193,-9.076875,6.04141043044401
"193",193,1,2,36.0341727414898,-9.37294117647059,10.1018552474049
"194",194,1,2,34.4070499990476,-9.05,11.1195079011731
"195",195,1,2,32.5255305293591,-9.10684210526316,8.63848833179103
"196",196,1,2,30.8352722658113,-8.12736842105263,8.88268377213327
"197",197,1,2,29.1014672747812,-7.725,20.4148318128392
"198",198,1,2,27.1755756372617,-7.85909090909091,13.5956916306427
"199",199,1,2,25.2392628805024,-7.55913043478261,24.2535925453875
"200",200,1,2,23.0925056873912,-7.5,25.5598716949774
"201",201,1,2,20.9355240688417,-7.10714285714286,36.7473464607085
"202",202,1,2,18.832835361017,-6.29193548387097,44.7080780181698
"203",203,1,2,16.9772573143986,-4.73411764705882,47.2794460121517
"204",204,1,2,15.5305566421932,-3.25162162162162,46.16699441269
"205",205,1,2,14.466380332551,-2.165,50.6709917732126
"206",206,1,2,14.2257010768137,0.565,51.4387110380291
"207",207,1,2,15.159765228917,3.12842105263158,48.2982292388249
"208",208,1,2,17.0564288596998,5.74352941176471,43.8194813723256
"209",209,1,2,19.1047432508092,5.86483870967742,38.4193501200123
"210",210,1,2,21.0192533359319,5.3462962962963,22.2270732938071
"211",211,1,2,22.8018950625144,6.76307692307692,29.6997171206929
"212",212,1,2,24.8138877177161,7.8404347826087,32.7890953417804
"213",213,1,2,4.95591539950816,5.26277777777778,27.3680049184938
"214",214,1,2,34.2020759777352,4.23333333333333,16.7111730903413
"215",215,1,2,34.8222160812371,2.46705882352941,15.5564947915255
"216",216,1,2,34.9415370644874,-0.39,24.3009721498301
"217",217,1,2,34.7753892400658,-1.13470588235294,31.8572874394929
"218",218,1,2,4.43804319150522,-2.00444444444444,43.2425881356416
"219",219,1,2,32.6703653488064,-2.06,49.3880704379555
"220",220,1,2,32.1665314098755,-2.70631578947368,57.961320353329
"221",221,1,2,31.9663286651184,-1.95166666666667,59.3578294805536
"222",222,1,2,31.8458932365074,0.384736842105263,55.639357805492
"223",223,1,2,4.9884244536983,2.38444444444444,53.5446796428778
"224",224,1,2,37.2442253617704,5.1425,46.90008881464
"225",225,1,2,38.0258455048046,4.9475,41.103633662167
"226",226,1,2,39.0995413867916,5.536,42.2039754973058
"227",227,1,2,39.9983251491256,5.62266666666667,44.1162909254873
"228",228,1,2,40.8944397525229,5.55066666666667,36.7169574337553
"229",229,1,2,42.0968504322279,6.12,33.4740008459131
"230",230,1,2,43.0514261356868,6.46357142857143,37.6118103698176
"231",231,1,2,44.0183472153656,6.41142857142857,35.7325447243046
"232",232,1,2,45.2047954832232,6.37153846153846,33.847455559835
"233",233,1,2,45.9424410324266,6.56142857142857,28.7417068341744
"234",234,1,2,47.138239993532,6.83,21.7669616537194
"235",235,1,2,48.3680626462475,6.83,21.7752328850613
"236",236,1,2,48.8660323280943,5.61153846153846,12.8389635168875
"237",237,1,2,50.0384809997965,5.69,6.20558286151133
"238",238,1,2,50.7378786714654,5.52,1.0471380693481
"239",239,1,2,51.4717171863474,5,-3.42389634040711
"240",240,1,2,52.1643873722004,5.17,-11.3172710495047
"241",241,1,2,53.2812006876957,5.14454545454545,-14.8751513014416
"242",242,1,2,53.4029652559433,5.0025,-18.4314591880944
"243",243,1,2,54.5002511747778,4.62,-24.047226145027
"244",244,1,2,55.0664760552751,4.34181818181818,-30.3784263473837
"245",245,1,2,55.6160437553744,4.38181818181818,-33.3333410132713
"246",246,1,2,56.089125640954,4.56,-34.9638766980987
"247",247,1,2,56.5306521728192,2.76,-38.6452315068632
"248",248,1,2,57.0253700598648,2.96636363636364,-39.3131701582907
"249",249,1,2,57.4217606855736,3.43,-39.7621901815034
"250",250,1,2,57.8696350105207,3.57,-44.2898537508655
"251",251,1,2,58.8767957689043,3.81,-44.738728124345
"252",252,1,2,58.7582468812085,4.05,-45.1384820597147
"253",253,1,2,59.8127640836583,4.05,-43.078827806162
"254",254,1,2,59.6535419689515,3.87727272727273,-45.0927155125186
"255",255,1,2,60.7395247022667,3.67,-49.462632479693
"256",256,1,2,61.1758149618326,4.129,-43.3519150357229
"257",257,1,2,61.6764617720223,4.18,-42.2195467798316
"258",258,1,2,62.048058721132,4.18,-44.6548972298182
"259",259,1,2,62.4345009939735,3.564,-45.4909684637711
"260",260,1,2,62.9100234691458,3.351,-46.2136376031158
"261",261,1,2,63.2495617397897,3.81,-43.2738024857333
"262",262,1,2,63.6079113331014,3.74,-43.2922582832184
"263",263,1,2,63.8445903952099,3.67,-43.7966352524878
"264",264,1,2,63.9894073063761,0.826,-45.0226054715081
"265",265,1,2,64.8839187527682,0.101111111111111,-43.8655169170403
"266",266,1,2,64.0049567862052,-1.33,-32.231962802421
"267",267,1,2,63.8806236253505,-1.858,-33.5723090656166
"268",268,1,2,63.6357936332247,-2.21,-34.7975814734931
"269",269,1,2,63.3592235380066,-1.46,-24.8649377231052
"270",270,1,2,63.8648618033569,-1.83333333333333,-23.6604015694114
"271",271,1,2,62.5874289339744,-2.58,-23.3220838485616
"272",272,1,2,62.027506498271,-4.463,-23.0331762174359
"273",273,1,2,60.7050865473562,-5.62272727272727,-22.2720550010977
"274",274,1,2,60.531182466033,-7.21,-18.0657512750063
"275",275,1,2,59.0309050278237,-8.55272727272727,-22.1478696789848
"276",276,1,2,58.5322192522254,-9.32,-25.4834640545973
"277",277,1,2,56.8737399724939,-9.32,-15.4315178804803
"278",278,1,2,55.6263657618451,-9.77181818181818,-11.8703145907366
"279",279,1,2,53.8827915941828,-10.6675,-8.53744233909477
"280",280,1,2,52.8831553345303,-12.58,-6.90302047830893
"281",281,1,2,51.0520993857524,-11.1633333333333,-6.90655520527405
"282",282,1,2,49.2152422638484,-10.5515384615385,-11.1758004814526
"283",283,1,2,47.6993227523083,-11.0330769230769,-16.6374229261391
"284",284,1,2,46.1871419727327,-12.4646153846154,-18.5219504434282
"285",285,1,2,44.8749505105956,-9.04,-9.41616701177203
"286",286,1,2,43.2234774199118,-8.95428571428571,-6.44153432041944
"287",287,1,2,41.5075637260423,-8.94,-11.6376877120316
"288",288,1,2,39.9362978583326,-9.91333333333333,-19.9466341354165
"289",289,1,2,38.1710283653467,-9.6375,-21.581459604477
"290",290,1,2,36.5381083454704,-8.64875,-13.3876302405363
"291",291,1,2,34.7913892842156,-8.88,-14.5538240241404
"292",292,1,2,33.0517772041972,-8.37111111111111,-20.1824641671355
"293",293,1,2,31.3075192723652,-7.45368421052632,-22.4682706343879
"294",294,1,2,29.4743907367542,-8.13666666666667,-23.2116144978322
"295",295,1,2,27.8132614625957,-6.79380952380952,-25.320537921642
"296",296,1,2,26.1697978186808,-7.45727272727273,-32.0985868906523
"297",297,1,2,24.472359600116,-6.32,-37.8125151223675
"298",298,1,2,22.8675620698367,-5.99692307692308,-45.3224678864415
"299",299,1,2,21.5274601625292,-4.0537037037037,-47.0915369520019
"300",300,1,2,20.3915389355496,-3.31827586206897,-48.4843781393174
"301",301,1,2,19.4887523868918,-2.536,-49.3824456174513
"302",302,1,2,18.6169077603706,-2.59290322580645,-52.3730009377338
"303",303,1,2,17.7398629850877,-2.6865625,-51.7333357733203
"304",304,1,2,17.2357904696576,-0.470588235294118,-53.4976383043527
"305",305,1,2,17.5657877701349,1.7469696969697,-55.7435676961242
"306",306,1,2,18.5666362041004,3.28516129032258,-52.6225291613925
"307",307,1,2,20.1529989453165,5.75931034482759,-50.7754973771713
"308",308,1,2,22.109579579468,6.67481481481482,-47.2018118197395
"309",309,1,2,24.1358169646209,7.52,-41.5832948252225
"310",310,1,2,26.1262632368075,7.75181818181818,-37.0105169003876
"311",311,1,2,28.0268167809726,7.98095238095238,-35.8504115930817
"312",312,1,2,29.9625870037401,8.474,-34.4821417854828
"313",313,1,2,31.7885564791449,8.41105263157895,-32.6459284055502
"314",314,1,2,33.6461212348905,8.20176470588235,-33.3918234996749
"315",315,1,2,35.2193682689588,8.35,-33.7974318829126
"316",316,1,2,36.7719507146367,8.65235294117647,-33.1467944762993
"317",317,1,2,38.5445609213731,8.14533333333333,-31.7076216402802
"318",318,1,2,39.9029656265554,8.06,-33.3420791121296
"319",319,1,2,41.2058461377563,8.36066666666667,-32.3565595627846
"320",320,1,2,42.6511376574606,7.525,-15.9086587003073
"321",321,1,2,43.7340722789808,7.225,-19.1754862132651
"322",322,1,2,44.8373426195342,6.85307692307692,-30.7313572067503
"323",323,1,2,45.2644917126658,4.83,-3.34782951759864
"324",324,1,2,45.7749212242919,0.75,-8.9182971675289
"325",325,1,2,45.7039598513222,-1.76076923076923,-7.09885594726313
"326",326,1,2,45.0439819469171,-3.45571428571429,-3.9441464893697
"327",327,1,2,44.4440371316911,-4.45571428571429,0.361943401437814
"328",328,1,2,43.9251799753412,-4.90230769230769,4.37863210740566
"329",329,1,2,42.5804361278003,-5.466,8.21275760015754
"330",330,1,2,41.8585299299027,-6.40428571428571,11.2946161841213
"331",331,1,2,40.5329770005561,-6.506,10.2686918084039
"332",332,1,2,39.4502828925673,-6.73,15.0477751267668
"333",333,1,2,38.1283496110797,-6.49,23.0029175752212
"334",334,1,2,36.9479133303908,-6.6,24.493229697154
"335",335,1,2,4.38705426902152,-6.11352941176471,29.3076473255189
"336",336,1,2,28.8036359363301,-3.46142857142857,46.0425360847457
"337",337,1,2,28.1459814850563,-2.43857142857143,49.6277777822716
"338",338,1,2,27.4322234932459,-1.98409090909091,50.5735734376683
"339",339,1,2,26.8660140745213,-3.30571428571429,44.0293874356197
"340",340,1,2,26.2653350193092,-2.44347826086957,50.6000738902275
"341",341,1,2,26.1660147878236,0.246818181818182,45.9496196534298
"342",342,1,2,26.259640452974,1.48913043478261,27.6263344267341
"343",343,1,2,26.5399531681469,1.46090909090909,13.6936214925882
"344",344,1,2,26.6094000478311,-0.24,6.0447803131372
"345",345,1,2,26.5121888002982,-0.24,-11.9725472845663
"346",346,1,2,26.1358249427355,-1.37695652173913,-32.2071315919258
"347",347,1,2,25.6441722904904,-2.34565217391304,-41.1841504636248
"348",348,1,2,4.09647654237827,-1.36173913043478,-50.2692727585459
"349",349,1,2,24.0162902699545,1.952,-55.4708818986037
"350",350,1,2,24.9201277657274,3.80608695652174,-53.7199919398422
"351",351,1,2,26.1195951712777,5.11130434782609,-52.3591673250834
"352",352,1,2,27.6888435626825,6.53571428571429,-48.721533249079
"353",353,1,2,29.3434931650833,7.7805,-45.4448060476763
"354",354,1,2,31.0333203160367,8.03894736842105,-42.2734820042525
"355",355,1,2,32.7813015104376,8.28666666666667,-40.6831989237566
"356",356,1,2,34.467133819357,9.16666666666667,-39.1013407205959
"357",357,1,2,36.2611534326648,8.89,-29.8314768099639
"358",358,1,2,37.6870475693802,7.955,-19.9871094102434
"359",359,1,2,39.2339022526963,7.58,-15.8112537451289
"360",360,1,2,40.4571181132655,7.484,-17.3131506574318
"361",361,1,2,41.734155405772,7.54666666666667,-10.5993666542668
"362",362,1,2,43.1260140477849,7.96,3.45097034374765
"363",363,1,2,44.4600528160875,7.96,0.775929844044918
"364",364,1,2,45.2766124224584,6.97,-2.23272711077707
"365",365,1,2,46.656444997077,7.60461538461538,4.03585894833763
"366",366,1,2,47.7110596779166,7.55384615384615,5.06818094675942
"367",367,1,2,48.9572273189788,7.49333333333333,5.52270156354947
"368",368,1,2,49.8542183378851,7.58,9.92426353507297
"369",369,1,2,50.2872171199842,4.28,0.565271617701418
"370",370,1,2,51.7484630933201,5.42181818181818,3.58464471802902
"371",371,1,2,51.8402555891151,5.40666666666667,3.69001054837604
"372",372,1,2,52.2214701391711,4.52,-2.89218449555864
"373",373,1,2,52.3220243435503,0.24,-10.8976568713256
"374",374,1,2,52.5994174926147,-2.01272727272727,-17.7519366584125
"375",375,1,2,51.7942232994365,-3.64,-21.6385462706437
"376",376,1,2,51.2499932198037,-4.66,-16.360907232152
"377",377,1,2,50.1552437128429,-5.31538461538462,-22.5780118935347
"378",378,1,2,49.6076883685423,-6.68333333333333,-27.7284335922498
"379",379,1,2,48.3115577944004,-7.62846153846154,-33.268495621554
"380",380,1,2,47.6270980381028,-8.0475,-38.7945975971585
"381",381,1,2,45.9375619944723,-7.58,-41.0544500962225
"382",382,1,2,45.1721523169265,-6.54615384615385,-45.8176574067731
"383",383,1,2,43.9841009860946,-6.14571428571429,-47.2181985888228
"384",384,1,2,43.1084217615861,-5.3,-47.1112508048908
"385",385,1,2,42.3367192053256,-4.86285714285714,-45.9449645127363
"386",386,1,2,41.4184446509138,-4.84,-46.9839168281801
"387",387,1,2,40.6289843493945,-4.25866666666667,-52.0277479577105
"388",388,1,2,39.8236298827189,-4.056,-49.1269779035198
"389",389,1,2,39.0043989572789,-6.23333333333333,-42.7304475038589
"390",390,1,2,37.9799223115686,-6.63375,-37.4882897573109
"391",391,1,2,37.4787664586946,-3.43875,-49.3129616180443
"392",392,1,2,37.3503129708051,2.36,-60.1089397818286
"393",393,1,2,37.5760186707781,2.06625,-51.0512408110132
"394",394,1,2,38.2403869375457,4.56875,-50.8836835128496
"395",395,1,2,39.2430621581988,5.61933333333333,-50.9475990131887
"396",396,1,2,40.1559960963245,5.75,-46.7087428811642
"397",397,1,2,41.1496299057201,6.49,-45.8414188625729
"398",398,1,2,42.3195264213721,5.92357142857143,-43.7173418256914
"399",399,1,2,43.2121200995718,5.37714285714286,-39.5369531135901
"400",400,1,2,44.0942766781729,5.56785714285714,-34.2326226628038
"401",401,1,2,45.2423952633406,5.63923076923077,-28.4931297392076
"402",402,1,2,46.0372128011182,5.61846153846154,-23.3068793868058
"403",403,1,2,46.9212805729373,5.98,-23.2407503760095
"404",404,1,2,47.8127122132676,6.49,-25.2066195386038
"405",405,1,2,48.7446146083769,6.46692307692308,-27.2134486879339
"406",406,1,2,49.9496736332037,6.41,-31.4251636533809
"407",407,1,2,50.879816644322,6.36,-35.1047290138154
"408",408,1,2,51.7291353721383,6.36,-28.9597573709938
"409",409,1,2,52.9998530330641,6.36,-29.0525549128572
"410",410,1,2,5.61365532223264,3.24333333333333,-23.9932349654982
"411",411,1,2,56.804989614244,-1.12,-15.8331083111209
"412",412,1,2,57.1010603770507,-2.35,-15.8387139380403
"413",413,1,2,55.6263566776172,-3.13,-14.0699235676467
"414",414,1,2,55.6122216238869,-4.05545454545455,-11.6548848817348
"415",415,1,2,54.936361650402,-5.51,-4.82256190479446
"416",416,1,2,54.1896536308473,-6.50272727272727,-2.72945486829086
"417",417,1,2,52.8129843304781,-7.265,-0.262858407791477
"418",418,1,2,51.856439352253,-7.85,3.17225303759419
"419",419,1,2,50.7928334034196,-7.8225,5.21062313756723
"420",420,1,2,49.6726987103979,-8.2575,9.07671171142634
"421",421,1,2,48.0428685684033,-9.09307692307692,12.9659578975099
"422",422,1,2,46.7670273903178,-10.27,14.3626738460355
"423",423,1,2,45.3213379612038,-10.27,3.64741038284769
"424",424,1,2,43.5706443848178,-9.04428571428571,16.6177396752706
"425",425,1,2,41.7207049336907,-10.71,14.3136989733418
"426",426,1,2,40.0597611593694,-10.9833333333333,14.171690377089
"427",427,1,2,38.1886672978423,-9.54875,19.798221896025
"428",428,1,2,36.5116451098436,-9.51,27.8443719685104
"429",429,1,2,34.7365319851996,-9.75529411764706,27.8612714452891
"430",430,1,2,32.9705800056744,-8.69944444444445,26.157661616561
"431",431,1,2,31.2707158008597,-7.10052631578947,35.2565057482651
"432",432,1,2,29.6145765622611,-6.65,36.4968868056179
"433",433,1,2,27.989338838759,-6.62090909090909,38.2498584305668
"434",434,1,2,26.6064235520877,-5.67545454545455,41.0491694036241
"435",435,1,2,25.3221055123316,-4.73826086956522,45.9013928156824
"436",436,1,2,24.0615169302631,-4.795,46.1152545499217
